True Values,Predictions
213.0,143.16937
774.0,927.4576
-71.0,-0.22178923
37.999996,10.037946
387.0,66.479935
-266.0,502.32343
608.0,471.5546
37.999996,194.18564
178.0,233.74692
145.0,316.4727
-45.99999,3.4015934
638.0,618.30554
-2.7329497e-06,22.6603
-95.0,329.6661
-83.0,20.355482
26.000006,262.5079
194.0,98.22411
377.0,228.91093
-33.000004,-24.160433
-49.000004,-64.402176
121.0,-14.696292
1029.0,639.78107
289.0,460.46085
-91.0,16.229399
24.999998,194.2357
-2.7329497e-06,431.89
485.0,419.5385
256.0,285.9658
83.0,286.04034
115.0,-1.9420193
198.0,66.97655
84.0,206.449
-2.7329497e-06,132.06241
-2.7329497e-06,-66.8542
281.0,229.6089
217.0,29.433355
-60.000004,-29.574312
-32.000004,1110.303
422.0,258.6068
-75.0,37.158886
618.0,636.31335
120.0,60.397144
-105.0,-13.183795
115.0,264.075
134.0,253.01262
90.0,113.48618
14.999997,-7.34447
733.0,-11.409656
34.999996,73.68537
-107.0,7.7780123
287.0,250.64404
85.0,37.189434
66.0,362.21722
150.0,112.13337
-296.00003,66.37405
92.0,23.214766
346.0,566.08636
153.0,555.7657
102.0,-11.135547
236.0,197.2935
150.0,-6.4129972
-33.000004,43.062984
82.00001,159.25203
-60.000004,97.01018
-2.7329497e-06,125.31201
9.999997,2.0449345
-41.99999,-55.324055
-75.0,40.9596
-132.99998,-18.965136
45.000004,69.81759
-2.7329497e-06,272.38217
75.0,-65.25438
218.0,76.802376
300.0,-20.385744
330.0,-16.01935
-52.99999,-37.059452
716.0,361.0599
-52.99999,49.726025
51.000004,47.070156
83.0,202.64577
24.999998,326.25168
189.0,109.51845
317.0,122.73861
14.999997,3.3652775
768.0,182.29303
297.0,263.3763
-8.000003,155.95645
6.999997,142.21329
518.0,-138.30461
79.00001,-3.489352
28.000006,85.83852
-2.7329497e-06,59.76559
-317.0,82.70535
-186.99998,13.287183
71.0,26.974539
90.0,80.99796
-2.7329497e-06,-38.66527
300.0,231.67996
-79.0,61.997272
-67.0,108.86092
204.0,29.645681
143.0,10.093884
446.99997,347.7285
-105.0,-169.9908
141.0,167.41234
71.0,51.424397
267.0,36.85406
503.0,29.141935
-224.00002,137.8665
61.999996,56.210438
43.000004,18.295622
-2.7329497e-06,-4.9044523
197.0,238.6546
-95.0,28.28826
-29.999987,-0.41429412
-112.999985,132.72905
31.999998,291.47968
177.0,196.10254
261.0,-31.912355
-51.000004,149.15018
-138.00002,97.74933
-120.999985,794.2649
-35.000004,274.7363
63.999996,147.67964
79.00001,286.9064
-76.999985,-122.68355
187.0,-52.16515
246.0,208.79124
397.0,826.6534
475.99997,-48.071476
134.0,159.7415
563.0,55.335003
-186.00002,175.79298
135.0,98.044
-63.000004,38.069424
110.0,-44.61246
278.0,405.96786
53.000004,649.0707
115.0,12.028104
-39.000004,65.26704
117.0,325.5697
97.0,161.06685
-91.999985,274.91138
-234.00002,45.489536
-3.0000026,178.17036
-2.7329497e-06,9.933362
118.0,145.5806
35.999996,72.86706
-2.7329497e-06,-251.28477
390.0,427.1387
-60.000004,54.675083
51.999996,409.9846
137.0,242.51108
469.99997,278.59256
-2.7329497e-06,-69.30586
-43.000004,481.80496
188.0,13.429044
165.0,-117.055466
262.0,258.60373
225.0,68.18205
330.0,847.55695
142.0,129.97014
942.0,413.9965
-111.999985,45.348064
-134.00002,1.7967654
66.0,123.134026
-2.7329497e-06,570.6326
-10.000003,54.436176
-2.7329497e-06,918.4656
135.0,102.25646
-7.000003,-8.477054
285.0,120.40768
622.0,703.4711
-134.99998,38.26791
53.999996,-24.304705
96.0,62.607113
65.00001,146.8845
740.00006,80.80071
246.0,67.443665
103.0,12.810025
204.0,262.8242
63.999996,401.90912
37.999996,80.11508
953.0,212.28287
258.0,229.04372
18.999998,217.16815
-134.00002,-88.437454
234.0,252.16403
182.0,467.508
248.0,297.64423
583.0,641.32355
82.00001,69.09831
8.999997,118.66841
113.0,-60.644703
210.0,-72.09718
308.0,495.56247
-2.7329497e-06,137.10266
364.0,736.2174
509.99997,231.57881
119.0,719.2976
69.0,-13.87305
223.0,136.82703
-116.999985,126.3764
-31.000002,147.67755
-21.999987,35.397114
180.0,32.49638
1291.0,993.3172
11.999997,499.10205
248.0,-20.58867
-147.99998,224.16689
107.0,170.27737
-2.7329497e-06,60.95297
430.99997,11.764905
5.999997,-0.073580615
-124.999985,50.14504
185.0,134.90814
143.0,241.28651
-2.7329497e-06,-20.146059
-95.0,-14.629977
-2.7329497e-06,-37.109547
-2.7329497e-06,71.389275
-25.999987,130.52669
601.0,147.6844
-78.0,458.5725
300.0,452.02713
222.0,-7.7554045
932.00006,795.18274
3.9999974,-86.60904
-3.0000026,172.30414
394.0,216.70091
-271.0,148.6206
14.999997,-38.617756
30.999998,682.5113
-315.00003,-112.58653
360.0,311.6128
419.99997,719.5011
121.0,92.48546
93.0,-111.15752
-17.999987,101.71192
263.0,116.25794
-52.000004,0.31123078
26.999998,41.73279
202.0,539.7717
544.0,823.3049
550.0,672.48535
937.0,942.9199
188.0,136.8649
105.0,129.21693
244.0,204.15921
871.00006,255.93651
24.000006,156.5593
0.99999726,19.586859
-111.999985,65.56032
190.0,281.57703
-109.999985,-131.73729
86.0,68.04052
47.000004,59.68353
-107.999985,-85.34387
358.0,476.4954
-6.000003,-9.011905
757.0,60.96957
-286.00003,152.17065
43.000004,141.31079
-98.0,3.6515477
285.0,288.30292
-14.000003,-20.90645
-5.000003,123.12433
185.0,85.377556
322.0,323.13287
82.00001,-11.297015
51.000004,12.171338
140.0,149.10046
-95.0,79.941696
47.000004,155.25214
678.00006,306.46658
281.0,141.40894
1013.0,1247.8538
28.000006,-111.73955
536.0,49.717274
738.0,232.7998
105.0,-20.222277
-115.000015,-78.61821
51.000004,-1.6788357
-109.0,-113.55382
59.999996,112.919655
514.0,153.75058
373.0,227.04153
-263.0,136.59999
375.0,403.1682
190.0,383.80676
-174.99998,-28.005373
14.999997,266.46606
90.0,51.47952
1044.0,1234.3925
41.000004,41.92548
-162.00002,-159.71101
102.0,-38.69089
75.0,1.8539706
-33.99999,53.26756
-423.00003,-306.45944
-181.00002,-225.61293
-2.7329497e-06,116.33161
-105.0,178.15901
1130.0,1186.042
41.999996,136.31093
49.999996,91.40137
12.999997,2.8148625
65.00001,101.39882
-10.000003,176.84491
-75.0,39.85255
537.0,57.935474
166.0,859.78613
15.999997,125.853035
499.0,89.33846
468.0,523.87384
34.999996,375.95593
212.0,173.00865
-19.000002,58.603306
112.0,125.93962
145.0,885.7451
142.0,89.572075
88.0,243.82976
270.0,366.5469
530.0,47.5563
-130.99998,215.97893
14.999997,36.283573
32.999996,207.66858
299.0,175.2646
-2.7329497e-06,175.26393
319.0,55.395565
117.0,223.88106
-21.999987,-26.683626
-40.000004,-10.605533
-130.99998,-106.6411
212.0,243.51878
693.0,460.084
61.000004,348.22696
357.0,459.61075
7.999997,31.191809
816.0,655.17834
253.0,237.24594
294.0,939.0774
70.0,53.94843
-109.999985,-17.734545
105.0,133.85695
471.0,61.498547
-88.999985,-74.19966
-2.7329497e-06,65.73098
594.0,627.02856
45.000004,31.159178
610.0,642.24915
66.0,3.7310765
7.999997,74.93508
8.999997,48.455853
130.0,99.811874
-237.99998,86.87109
75.0,160.7105
177.0,332.7461
-56.99999,146.1805
-151.99998,-19.833117
396.0,377.62067
224.0,212.15842
1044.0,349.42123
234.0,219.59381
255.0,341.91745
137.0,122.26082
-23.000002,226.75056
66.0,162.63556
59.999996,96.37202
-107.0,-13.7385435
-154.00002,-52.604923
534.0,178.10783
80.00001,36.93659
93.0,155.64893
-2.7329497e-06,-27.753725
545.0,205.9133
24.999998,-23.84691
0.99999726,294.62515
574.0,336.81302
113.0,-35.888615
105.0,293.18747
922.00006,938.2025
-2.7329497e-06,464.05984
-99.0,126.167854
331.0,382.41232
120.0,724.52344
-90.0,-51.63065
-32.000004,152.59045
197.0,404.57364
-136.99998,-11.008914
255.0,54.07694
-45.000004,-189.89986
-101.0,100.579185
-254.99998,-18.71802
-2.7329497e-06,18.327665
45.000004,-108.58487
101.0,62.717525
45.000004,-112.56352
342.0,97.26156
128.0,151.71486
-58.000004,34.911175
630.0,378.95126
-45.99999,111.347534
245.0,126.319374
255.0,181.71944
372.0,689.6934
-146.00002,-60.223057
151.0,35.56638
-2.7329497e-06,71.44677
449.0,381.54984
360.0,100.23959
122.0,114.706505
249.0,-11.994708
-60.000004,-85.24875
5.999997,-57.60268
120.0,151.41536
201.0,170.09323
260.0,303.92755
-170.99998,87.61875
95.0,179.59517
0.99999726,201.83139
495.0,678.40283
81.00001,121.45942
-2.7329497e-06,127.491234
126.0,-7.453738
28.999998,-124.69997
39.000004,717.79626
-254.99998,42.25545
-64.0,332.091
76.0,94.84959
249.0,36.1152
-158.00002,-7.773837
117.0,-27.137194
115.0,206.55696
-186.99998,-13.7593565
210.0,95.69288
1125.0,2159.692
-49.000004,301.62653
28.000006,559.48706
-64.999985,79.19166
119.0,280.9135
314.0,461.84747
375.0,637.8253
456.0,398.00534
-1.0000027,-8.627978
164.0,232.05865
-99.999985,88.99164
28.000006,251.89581
549.0,364.35495
-162.00002,92.093414
161.0,164.34784
-106.0,108.937065
690.0,663.6098
726.0,530.6542
343.0,172.42273
-40.000004,-20.834932
-91.0,186.52966
267.0,-8.984958
-23.000002,15.601056
68.0,244.9266
-35.000004,-51.635258
101.0,-40.551655
-130.99998,173.75304
63.000004,-0.95559967
469.99997,769.48456
-197.99998,347.00238
376.0,664.9345
13.999997,58.81162
-2.7329497e-06,-22.109743
-68.0,208.0391
330.0,242.49611
75.0,295.5907
-171.99998,-83.51268
287.0,57.552975
-107.999985,349.06204
47.000004,133.52046
20.000006,-27.994448
41.999996,-10.276065
195.0,183.29855
156.0,108.22454
294.0,467.6866
3.9999974,-39.394703
285.0,58.643116
-214.99998,-12.688327
-130.99998,29.340483
422.0,349.51724
645.0,456.4767
-2.7329497e-06,137.35126
-60.000004,-8.90552
-29.999987,180.22647
-72.999985,47.780514
45.999996,82.20267
-11.000003,17.664793
-161.00002,-75.2034
462.0,483.24564
600.0,427.80798
-2.7329497e-06,30.594221
-2.7329497e-06,-50.580738
-20.000002,86.47401
520.0,541.81586
-45.99999,-33.277195
61.000004,20.486395
153.0,148.9525
-15.000003,80.05839
55.999996,127.46629
47.999996,15.245786
-109.999985,18.410597
-115.999985,177.50815
499.0,163.23225
32.999996,144.76414
1419.0,1225.222
658.0,263.64172
146.0,197.396
-138.00002,-97.22502
360.0,267.2387
498.0,405.17175
234.0,220.32033
103.0,204.81532
199.0,113.04578
-64.999985,-63.962635
-37.99999,9.972257
646.0,131.34314
-66.0,127.63697
315.0,111.29143
-124.999985,378.77368
-364.00003,6.8158693
-52.99999,-131.62566
161.0,278.4193
-2.7329497e-06,-48.862186
11.999997,249.30244
-99.999985,-40.723286
-153.00002,5.550763
17.999998,165.74443
-2.7329497e-06,-31.363634
90.0,225.03378
-171.99998,-104.54373
139.0,223.5276
20.999998,191.89177
167.0,177.74808
-28.000002,63.343174
291.0,863.7916
59.000004,-58.601963
448.0,47.20763
-2.7329497e-06,24.406767
35.999996,10.502011
-175.99998,105.68904
-2.7329497e-06,139.38
-2.7329497e-06,154.37862
-60.000004,-9.986926
199.0,237.58443
29.999998,41.10242
-2.7329497e-06,5.8109255
763.0,632.5632
15.999997,-2.4849575
154.0,196.52127
538.0,492.43332
215.0,184.38434
26.000006,19.113493
483.99997,72.48901
1.9999973,-8.463565
-175.99998,348.0538
140.0,141.03319
488.0,67.38965
87.0,91.71743
-2.7329497e-06,58.792187
195.0,356.96976
-2.7329497e-06,-14.06853
616.0,190.99486
29.999998,268.48083
169.0,244.71571
94.0,68.7569
75.0,113.76868
-99.999985,189.80707
430.0,69.03916
104.0,118.14774
-62.000004,-25.743303
47.999996,445.33963
4.999997,17.495543
29.999998,115.22694
20.999998,76.53093
135.0,132.38483
-2.7329497e-06,-161.79774
130.0,-9.820498
306.0,335.77676
-36.000004,38.326626
-70.0,16.729475
871.00006,870.3204
101.0,225.83199
595.0,750.14136
82.00001,659.218
-119.999985,-225.44823
57.999996,399.43365
-2.7329497e-06,25.735868
175.0,758.66125
311.0,182.65236
-202.99998,-91.97232
-33.99999,-8.80141
39.999996,342.99905
22.999998,286.92624
-136.99998,-34.071095
220.0,-77.69356
942.0,736.805
16.999998,-7.829013
142.0,381.7619
90.0,119.20547
83.0,48.878284
359.0,445.5702
75.0,137.12222
-270.0,-27.964006
10.999997,101.63461
263.0,236.15147
389.0,531.49756
49.000004,125.896484
308.0,203.10168
53.999996,66.46429
-29.999987,-67.40695
-29.999987,228.55013
941.00006,984.84033
-122.000015,55.624508
-2.7329497e-06,-37.000156
102.0,218.03455
-213.00002,205.30229
-122.000015,159.65646
-107.999985,-28.419817
-138.00002,23.611395
-105.0,24.601011
-52.000004,-4.402087
53.000004,16.739592
-2.7329497e-06,-69.19934
149.0,21.691847
411.0,165.68214
-37.99999,110.912125
82.00001,62.79996
430.99997,3.5422337
20.999998,185.20837
59.999996,126.81286
-51.000004,-39.623432
8.999997,73.52299
453.0,533.3786
45.000004,-6.3108854
-210.00002,-37.60645
51.999996,407.66867
-33.99999,73.52013
-8.000003,34.033382
-82.0,19.793562
-10.000003,244.82048
108.0,5.84068
219.0,100.590195
195.0,82.963905
251.0,277.80267
701.0,547.6749
809.0,528.6023
24.999998,5.9333315
188.0,255.36003
91.0,42.620846
260.0,406.27658
72.0,-51.322865
-82.0,-24.060686
-118.000015,-80.756165
195.0,204.53812
-109.0,187.50264
-143.99998,52.097256
435.99997,252.90321
-37.99999,10.464658
157.0,304.55536
101.0,20.83753
178.0,496.01596
911.0,893.8004
159.0,429.28897
150.0,204.15791
75.0,-21.91385
-150.99998,-9.460101
-120.999985,179.07054
-1.0000027,122.00301
-39.000004,193.12993
-52.000004,-17.158266
407.0,31.300573
199.0,192.91782
-5.000003,115.90703
270.0,85.764626
-189.99998,32.3457
287.0,436.76895
53.000004,36.26993
240.0,174.43954
-66.0,80.97646
-41.99999,70.78794
163.0,76.62863
117.0,-48.24477
-91.999985,2.9123356
26.000006,155.61655
-169.00002,-161.27324
-48.000004,-35.968357
-2.7329497e-06,168.56145
315.0,736.05414
9.999997,435.99014
474.0,42.286663
12.999997,-27.972124
-21.000002,265.6052
29.999998,-21.795626
785.0,760.389
150.0,219.3479
126.0,262.4249
41.999996,25.198744
4.999997,655.2629
483.99997,368.98813
-151.99998,-15.177356
-64.999985,-23.164782
105.0,126.22973
81.00001,56.768635
11.999997,25.361204
70.0,348.87686
757.0,926.63605
109.0,93.429016
-124.999985,524.4783
24.999998,41.230328
746.0,298.1224
259.0,395.27063
24.000006,-10.621402
675.0,231.42749
-51.000004,77.9089
238.0,350.4895
-119.999985,-45.51267
39.999996,105.938965
-24.000002,102.20913
-123.999985,-2.1675289
316.0,269.39993
142.0,315.17828
556.0,530.0821
9.999997,328.9042
-259.00003,459.13138
-25.000002,40.311443
116.0,14.871625
-67.0,82.778786
637.0,772.42267
124.0,-36.867252
131.0,144.34593
569.0,206.39189
-114.000015,9.070218
22.999998,24.952635
29.999998,212.83716
-13.000003,-50.51514
144.0,170.07944
248.0,92.814255
150.0,46.703587
-171.99998,55.683964
92.0,135.9337
1018.00006,148.64038
-45.000004,122.10083
-134.99998,38.00211
202.0,53.116207
1101.0,966.72626
-2.7329497e-06,460.43304
45.000004,252.45262
10.999997,44.585102
106.0,62.08373
480.0,192.69298
59.999996,-54.822803
211.0,149.12535
434.99997,158.86172
75.0,-92.15132
255.0,140.5148
-2.7329497e-06,129.82915
964.0,143.01015
-84.0,35.176243
-203.99998,-187.19289
74.0,-32.488834
-58.000004,39.900066
79.00001,149.61473
75.0,-130.05211
-173.00002,-5.3473997
85.0,37.100895
120.0,294.70477
-43.000004,18.413023
-147.99998,28.688978
-90.0,-139.65016
-103.999985,-59.94965
166.0,79.51838
-70.0,-75.25406
-17.000002,297.57538
61.999996,64.75785
-147.99998,369.04266
59.999996,38.930614
-2.7329497e-06,16.20703
369.0,911.04736
247.0,142.72075
185.0,234.70923
-45.000004,-121.041855
94.0,68.303764
93.0,218.82932
74.0,48.219585
65.00001,-10.577029
927.0,305.5431
153.0,138.1718
135.0,30.886396
33.999996,50.813747
89.0,-56.664936
148.0,77.858986
14.999997,-12.269092
452.0,643.2136
699.0,18.824316
380.0,230.44946
51.000004,70.84414
83.0,489.47842
-74.0,384.1137
270.0,245.90477
-128.99998,-45.620136
-60.99999,20.002645
-2.7329497e-06,-106.09477
-166.99998,131.44345
-45.000004,232.86874
-227.99998,-110.28081
608.0,396.1146
-3.0000026,38.60381
75.0,410.3785
792.0,631.53534
208.0,145.22197
71.0,119.3284
-48.000004,-131.0793
210.0,149.94394
111.0,82.949425
-2.7329497e-06,142.09361
28.000006,-7.626483
10.999997,-117.11714
-2.7329497e-06,-78.12024
208.0,113.722046
234.0,289.25842
557.0,545.9419
103.0,293.10144
43.000004,-36.3532
-15.000003,-37.678364
-17.000002,28.752913
2341.0,475.72006
-2.7329497e-06,64.94703
150.0,387.8946
674.0,622.40045
315.0,172.33269
310.0,605.12683
223.0,67.3028
-68.999985,151.66948
-54.000004,-79.00113
210.0,209.65486
273.0,692.3844
51.999996,65.20448
453.0,363.1965
18.999998,281.35245
-45.000004,-67.696945
-2.7329497e-06,507.64966
107.0,40.146534
-99.999985,48.669407
912.00006,640.9494
207.0,56.30492
134.0,1.9087955
-80.999985,77.76325
401.0,496.07407
34.999996,162.1967
-127.999985,18.159712
-63.000004,76.25779
808.0,377.4292
819.0,798.4358
32.999996,16.23625
213.0,109.890114
116.0,-26.413393
-90.0,46.114727
-109.0,121.69302
183.0,301.00644
-90.0,-56.156025
81.00001,51.248432
732.00006,688.4157
49.999996,33.650684
51.000004,18.18147
270.0,25.481916
160.0,1074.5717
255.0,507.33435
-21.000002,-30.260714
203.0,125.44799
-131.99998,49.939167
17.999998,511.07556
-35.000004,-111.09938
-2.7329497e-06,10.340528
-107.999985,455.92767
-2.7329497e-06,103.25153
867.0,290.55966
343.0,54.44121
-227.99998,-25.567995
9.999997,127.99961
-2.7329497e-06,507.86884
24.999998,8.229199
2967.0002,1090.9943
14.999997,-27.174242
-186.99998,11.775388
-95.0,534.9142
191.0,185.93217
-36.000004,63.38908
-2.7329497e-06,-21.718538
-84.999985,-67.08142
169.0,262.57498
22.999998,322.66656
-166.00002,-21.482424
-90.0,-8.831042
165.0,274.3486
499.99997,-42.126637
26.999998,34.367397
-292.0,70.61815
684.0,448.94858
153.0,70.633705
120.0,124.135635
360.0,285.1226
-25.999987,185.3972
74.0,103.80675
784.0,31.48158
-45.000004,-7.8409758
415.99997,-48.375233
105.0,-45.01662
-2.7329497e-06,385.38785
329.0,548.78186
260.0,214.26036
-56.000004,88.231384
-218.99998,181.27843
628.0,1378.5476
-99.999985,120.38783
97.0,86.067955
284.0,365.9509
81.00001,22.926802
-181.99998,-94.16222
195.0,177.90402
-88.999985,-54.827015
681.0,609.8997
-150.00002,38.58444
-15.000003,17.75714
20.999998,711.7272
-2.7329497e-06,206.52318
53.999996,10.822476
-2.7329497e-06,47.34923
195.0,38.16818
-40.000004,-59.44051
113.0,162.71028
-62.000004,-52.055912
229.0,225.49454
-43.000004,92.26371
450.0,195.65558
-76.0,50.467945
100.0,89.67788
49.999996,100.846306
309.0,234.76813
164.0,53.5676
-2.7329497e-06,-49.109776
-25.000002,138.25882
-35.000004,14.332379
63.999996,73.23917
100.0,119.643845
103.0,142.41379
-170.99998,104.43333
-8.000003,71.16171
-75.0,315.07953
-43.000004,161.44695
145.0,-27.932894
-20.000002,83.51502
-130.00002,153.58707
966.00006,92.76701
14.999997,-137.36165
-45.000004,-1.0074948
-2.7329497e-06,364.83084
-191.00002,204.06795
387.0,325.13882
694.00006,359.9358
345.0,14.071652
-76.999985,48.69312
-293.0,229.82784
754.0,81.9305
28.999998,87.83732
362.0,403.33536
49.999996,480.57376
240.0,57.66506
-2.7329497e-06,32.61249
65.00001,-36.59624
-130.00002,-33.37232
10.999997,-23.69623
485.0,114.54661
311.0,143.51042
-60.000004,-90.964966
-147.99998,-20.234896
105.0,-10.591052
-20.000002,157.94835
-55.000004,53.445827
-84.0,-98.542114
-2.7329497e-06,0.40635407
1367.0,249.93063
61.999996,-77.107086
108.0,67.09252
53.000004,31.167135
-122.000015,18.86611
-52.000004,174.64546
-161.00002,48.353176
-103.999985,-153.90224
390.0,202.00902
-158.00002,197.62943
789.0,291.84332
49.000004,123.47561
-64.0,-53.68134
544.0,711.7993
-2.7329497e-06,5.0531588
233.0,228.84839
-179.99998,-52.03716
-134.00002,-35.3875
233.0,52.111538
134.0,454.23206
401.0,444.0886
209.0,190.85753
271.0,40.80779
146.0,-42.91675
262.0,145.88197
768.0,553.8216
-66.0,39.99651
-17.999987,11.488751
24.000006,171.76155
939.0,11.93646
516.0,538.0914
-95.999985,-69.119095
-2.7329497e-06,-10.708148
137.0,65.09932
9.999997,55.87704
860.0,346.31857
63.000004,74.41461
70.0,110.058525
-2.7329497e-06,90.11278
586.0,-32.757557
117.0,140.1577
-2.7329497e-06,16.81996
-16.000002,97.53878
-197.99998,37.384907
80.00001,179.3692
245.0,661.6648
29.999998,121.81226
140.0,79.85585
474.0,215.52252
137.0,222.32753
-130.99998,-68.59421
1272.0,1161.746
593.0,474.45312
563.0,206.03893
300.0,885.33777
-199.00002,-145.17876
328.0,146.64023
254.0,108.16715
-45.000004,50.163372
153.0,166.69012
-2.7329497e-06,163.71832
41.000004,369.39816
252.0,309.12238
63.000004,53.252674
-148.99998,12.977918
142.0,130.77354
-31.000002,39.00897
97.0,53.34068
130.0,705.7871
24.000006,592.6935
24.000006,145.76411
-208.99998,-96.429565
791.00006,820.57654
-99.0,-67.50903
53.000004,105.16775
20.000006,1196.6986
-80.999985,66.80504
34.999996,52.18263
331.0,393.42514
-2.7329497e-06,97.420105
-105.0,-7.3500395
442.0,281.7386
653.0,520.7274
-2.7329497e-06,336.01212
116.0,135.65308
-6.000003,49.912197
98.0,353.4145
24.999998,74.38698
70.0,52.870197
219.0,69.594345
2.9999974,184.0333
-2.7329497e-06,-51.753407
-60.99999,64.6614
206.0,350.9936
143.0,742.373
554.0,310.3455
-356.00003,-82.674484
51.999996,244.50426
836.00006,466.8488
150.0,70.265236
226.0,465.60135
-47.000004,47.88866
26.000006,-108.963684
121.0,178.8726
285.0,142.29759
39.999996,-29.904085
88.0,100.08582
-68.0,2.8605015
-4.000003,-37.15662
446.0,68.05286
102.0,149.42932
169.0,322.71982
-119.000015,26.836042
-200.99998,131.29276
-9.000003,-71.69644
98.0,-6.4498777
543.0,234.7214
255.0,243.94077
-41.99999,83.748505
-2.7329497e-06,119.66265
797.0,-22.187685
393.0,354.83514
153.0,266.2134
228.0,160.77904
35.999996,182.646
-95.999985,-64.59561
-99.999985,337.97354
495.0,231.42068
-37.000004,362.97055
-58.000004,-37.389927
504.99997,389.0
407.0,661.4027
848.0,236.53442
-84.999985,244.78467
53.999996,147.46414
59.000004,-69.80031
251.0,315.2036
150.0,118.38622
-64.999985,-62.114506
177.0,155.05367
70.0,45.724247
-214.99998,8.497357
863.0,233.00002
102.0,26.668386
260.0,684.9421
-9.000003,147.74257
-35.000004,-19.818117
-75.0,-6.3210173
32.999996,26.179846
-2.7329497e-06,-63.448887
-13.000003,114.77862
201.0,108.48065
501.0,770.1781
-155.99998,5.056821
-270.0,32.88049
14.999997,128.66486
59.999996,142.68265
-169.99998,116.47246
-2.7329497e-06,-31.322466
6.999997,-3.6279323
-99.999985,279.06158
180.0,141.43925
29.999998,248.56705
121.0,103.05999
31.999998,119.8232
-14.000003,70.8175
-101.0,15.105588
-2.7329497e-06,167.72539
-107.0,24.92999
-7.000003,103.50937
-40.000004,-20.914919
87.0,22.39678
-167.99998,-32.545704
617.0,395.92575
43.999996,-78.53444
166.0,99.169174
126.0,506.04788
75.0,167.67516
402.0,424.49643
15.999997,62.919636
-91.0,-6.095294
51.999996,221.87173
243.0,336.68677
-15.000003,83.93723
698.0,699.06696
134.0,71.136444
-2.7329497e-06,2.947614
-2.7329497e-06,-19.993181
-270.0,-2.2544582
303.0,104.82783
135.0,385.2078
170.0,474.55316
39.999996,238.93425
146.0,199.40123
136.0,258.1307
260.0,270.53244
-84.999985,91.93745
377.0,183.92943
101.0,340.498
-308.0,173.52527
-60.000004,-42.02405
174.0,590.1924
59.999996,38.37563
390.0,548.2645
876.0,687.0376
-2.7329497e-06,459.98718
-194.99998,216.44759
259.0,-204.58073
772.00006,749.95593
1.9999973,35.661427
-45.000004,18.020674
518.0,129.89175
-29.999987,-36.253986
320.0,62.56397
-75.0,116.5865
98.0,161.57632
115.0,199.64607
285.0,338.5137
-41.99999,-79.92197
57.000004,260.12384
146.0,133.52618
12.999997,-58.295322
14.999997,11.377728
-126.000015,13.75813
147.0,127.69896
180.0,-16.697283
77.0,52.809162
207.0,877.94214
-157.00002,56.561413
-2.7329497e-06,343.76196
1384.0,1472.3461
-25.000002,126.1488
114.0,238.96992
157.0,188.45213
-76.0,-40.181095
32.999996,33.487743
-91.0,85.069336
-33.000004,21.896734
-99.999985,55.093853
88.0,38.661427
65.00001,339.19348
182.0,159.425
176.0,194.3364
59.000004,-0.13957487
134.0,246.98424
-208.99998,149.46924
-78.0,-153.46895
-15.000003,33.555264
-10.000003,57.093746
72.0,109.13409
-45.99999,3.4121373
350.0,404.8593
390.0,716.6728
-11.000003,-43.40093
940.0,833.5925
-2.7329497e-06,-72.273285
45.000004,546.89325
183.0,293.96106
-2.0000026,-77.331894
51.000004,-104.01233
-101.0,132.98491
34.999996,-30.742647
-48.000004,46.360233
149.0,96.92382
-60.000004,57.466938
29.999998,11.287168
300.0,277.92004
5397.0005,5260.8296
-11.000003,113.210915
272.0,70.89085
430.0,-10.115878
-4.000003,123.54057
-12.000003,61.62498
-41.99999,59.176243
-59.000004,-99.52092
-25.999987,292.05875
8.999997,19.16847
-2.7329497e-06,-134.55641
192.0,67.30039
528.0,54.41979
120.0,94.835526
-39.000004,133.3089
57.000004,126.44057
-216.00002,138.95912
232.0,123.68158
396.0,571.5364
180.0,341.96616
435.99997,16.444578
204.0,189.69283
165.0,319.79788
-17.999987,232.06738
325.0,70.8366
250.0,197.59062
295.0,264.22968
666.0,152.46338
-17.999987,-5.9927855
90.0,-18.695604
-1.0000027,39.954296
-138.00002,-18.477892
-35.000004,-83.61444
-45.000004,87.89601
273.0,68.288345
-179.99998,-93.896835
-140.99998,201.86252
74.0,71.375854
90.0,78.56707
555.0,384.09106
14.999997,24.308737
329.0,837.4179
95.0,66.55288
333.0,217.75165
-111.999985,-16.909853
90.0,467.4454
-37.000004,-15.505618
206.0,258.9238
-146.99998,736.52026
330.0,202.72258
220.0,157.19109
105.0,91.21795
1199.0,1188.4751
-138.99998,77.35499
130.0,-3.1462734
909.00006,804.0835
-54.000004,63.69218
-37.000004,112.16512
1150.0,441.62003
-52.99999,76.21987
-80.999985,228.50867
386.0,300.10144
635.0,134.51562
115.0,3.3035557
-230.99998,115.76784
-373.00003,-55.84177
545.0,308.14874
128.0,238.77579
-127.000015,18.92906
-116.999985,51.77371
143.0,201.17612
372.0,86.07219
204.0,209.45633
-29.999987,877.4625
-2.0000026,-70.23558
291.0,299.92215
14.999997,116.19161
43.000004,54.64105
49.000004,552.89996
-2.7329497e-06,80.823586
-32.000004,-26.53206
765.0,138.41216
51.999996,3.455167
962.0,51.702824
192.0,120.29603
-114.000015,-159.29161
512.0,-15.557239
45.000004,359.42377
236.0,33.314007
277.0,1354.2977
219.0,609.77997
-2.7329497e-06,532.6566
-314.0,23.573484
885.0,-21.924364
332.0,76.8983
45.999996,-2.9700344
-91.999985,47.46532
255.0,46.361134
